time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
10:05:16,11.787,0.200,2.350,64.1,9.6,11.996,0.550,6.590,95.6,6.4,
10:05:21,11.787,0.200,2.350,64.1,8.8,11.996,0.550,6.590,100.2,8.0,
10:05:27,11.787,0.200,2.350,59.5,10.4,11.996,0.550,6.590,100.2,7.2,
10:05:31,11.787,0.200,2.350,64.1,9.6,11.996,0.550,6.590,100.2,6.4,
10:05:40,11.777,0.200,2.350,64.1,16.0,11.988,0.600,7.190,104.7,6.4,
10:05:46,11.788,0.200,2.350,59.5,8.8,11.987,0.600,7.190,104.7,6.4,
10:05:51,11.788,0.200,2.350,59.5,8.8,11.987,0.600,7.180,95.6,8.0,
10:05:56,11.788,0.200,2.350,64.1,8.8,11.986,0.600,7.180,104.7,7.2,
10:06:01,11.788,0.200,2.350,59.5,8.8,11.986,0.600,7.180,104.7,7.2,
10:06:09,11.778,0.200,2.350,59.5,16.0,11.977,0.650,7.780,104.7,7.2,
10:06:14,11.789,0.200,2.350,64.1,9.6,11.977,0.650,7.780,104.7,8.0,
10:06:19,11.789,0.200,2.350,59.5,9.6,11.976,0.650,7.780,95.6,7.2,
10:06:23,11.790,0.200,2.350,59.5,9.6,11.977,0.650,7.780,104.7,8.0,
10:06:28,11.789,0.200,2.350,59.5,8.8,11.977,0.650,7.780,104.7,7.2,
10:06:36,11.778,0.200,2.350,64.1,10.4,11.968,0.700,8.380,104.7,7.2,
10:06:42,11.791,0.200,2.350,64.1,9.6,11.968,0.700,8.380,104.7,8.0,
10:06:47,11.791,0.200,2.350,59.5,10.4,11.968,0.700,8.380,104.7,8.0,
10:06:52,11.791,0.200,2.350,55.0,9.6,11.968,0.700,8.380,95.6,7.2,
10:06:57,11.791,0.200,2.350,59.5,9.6,11.968,0.700,8.380,109.3,8.8,
10:07:06,11.792,0.200,2.350,55.0,16.8,11.959,0.750,8.960,95.6,7.2,
10:07:12,11.792,0.200,2.350,64.1,9.6,11.959,0.750,8.960,100.2,7.2,
10:07:14,11.792,0.200,2.350,64.1,9.6,11.959,0.750,8.960,100.2,8.0,
10:07:20,11.792,0.200,2.350,59.5,9.6,11.959,0.750,8.960,100.2,7.2,
10:07:26,11.792,0.200,2.350,64.1,10.4,11.959,0.750,8.960,100.2,7.2,
10:07:32,11.792,0.200,2.350,55.0,16.0,11.951,0.800,9.550,104.7,8.0,
10:07:37,11.793,0.200,2.350,64.1,10.4,11.950,0.800,9.550,100.2,8.0,
10:07:42,11.793,0.200,2.350,59.5,10.4,11.951,0.800,9.550,100.2,8.0,
10:07:47,11.793,0.200,2.350,59.5,9.6,11.950,0.800,9.550,100.2,8.0,
10:07:53,11.793,0.200,2.350,59.5,9.6,11.950,0.800,9.550,100.2,6.4,
10:08:01,11.794,0.200,2.350,59.5,9.6,11.941,0.850,10.140,100.2,8.0,
10:08:07,11.794,0.200,2.350,64.1,9.6,11.942,0.850,10.140,100.2,6.4,
10:08:12,11.794,0.200,2.350,64.1,10.4,11.942,0.850,10.140,95.6,8.8,
10:08:17,11.794,0.200,2.350,64.1,9.6,11.942,0.850,10.140,100.2,6.4,
10:08:23,11.794,0.200,2.350,64.1,8.8,11.942,0.850,10.140,100.2,6.4,
10:08:32,11.795,0.200,2.350,55.0,16.0,11.933,0.900,10.740,100.2,7.2,
10:08:36,11.795,0.200,2.350,64.1,10.4,11.933,0.900,10.740,109.3,8.0,
10:08:40,11.795,0.200,2.350,59.5,11.2,11.932,0.900,10.740,104.7,7.2,
10:08:46,11.795,0.200,2.350,68.7,9.6,11.933,0.900,10.740,109.3,8.0,
10:08:50,11.795,0.200,2.350,64.1,10.4,11.932,0.900,10.740,100.2,7.2,
10:08:59,11.796,0.200,2.350,59.5,9.6,11.923,0.950,11.320,109.3,8.0,
10:09:05,11.796,0.200,2.350,59.5,9.6,11.923,0.950,11.320,104.7,7.2,
10:09:10,11.797,0.200,2.350,64.1,10.4,11.923,0.950,11.320,113.8,7.2,
10:09:15,11.796,0.200,2.350,64.1,9.6,11.923,0.950,11.320,104.7,8.0,
10:09:20,11.796,0.200,2.350,64.1,9.6,11.923,0.950,11.320,109.3,8.0,
10:09:28,11.798,0.200,2.350,64.1,16.0,11.914,1.000,11.910,118.4,8.0,
10:09:33,11.798,0.200,2.350,59.5,9.6,11.914,1.000,11.910,109.3,8.0,
10:09:38,11.798,0.200,2.350,64.1,9.6,11.914,1.000,11.910,122.9,8.0,
10:09:43,11.798,0.200,2.350,68.7,9.6,11.914,1.000,11.910,113.8,7.2,
10:09:49,11.798,0.200,2.350,64.1,8.8,11.913,1.000,11.910,113.8,7.2,
10:09:57,11.798,0.200,2.350,55.0,16.0,11.905,1.050,12.500,118.4,7.2,
10:10:02,11.799,0.200,2.360,68.7,9.6,11.905,1.050,12.500,113.8,7.2,
10:10:07,11.799,0.200,2.350,64.1,9.6,11.905,1.050,12.500,118.4,7.2,
10:10:13,11.799,0.200,2.350,68.7,8.8,11.904,1.050,12.500,113.8,7.2,
10:10:18,11.799,0.200,2.350,64.1,8.8,11.905,1.050,12.500,118.4,7.2,
10:10:27,11.800,0.200,2.360,59.5,16.8,11.896,1.100,13.080,122.9,8.0,
10:10:31,11.800,0.200,2.360,68.7,9.6,11.896,1.100,13.080,118.4,7.2,
10:10:36,11.801,0.200,2.360,68.7,9.6,11.896,1.100,13.080,122.9,7.2,
10:10:41,11.801,0.200,2.360,64.1,9.6,11.896,1.100,13.080,118.4,7.2,
10:10:46,11.801,0.200,2.350,64.1,9.6,11.895,1.100,13.080,122.9,6.4,
10:10:56,11.801,0.200,2.360,77.9,8.8,11.887,1.150,13.670,109.3,7.2,
10:11:01,11.802,0.200,2.360,68.7,9.6,11.886,1.150,13.670,109.3,7.2,
10:11:06,11.802,0.200,2.360,64.1,9.6,11.886,1.150,13.670,122.9,7.2,
10:11:11,11.802,0.200,2.360,77.9,9.6,11.886,1.150,13.670,118.4,7.2,
10:11:16,11.802,0.200,2.360,64.1,8.8,11.885,1.150,13.670,109.3,8.0,
10:11:25,11.803,0.200,2.350,59.5,18.4,11.876,1.200,14.250,109.3,8.0,
10:11:30,11.803,0.200,2.350,64.1,10.4,11.876,1.200,14.250,109.3,8.0,
10:11:35,11.803,0.200,2.350,64.1,12.0,11.877,1.200,14.250,109.3,8.8,
10:11:41,11.803,0.200,2.360,64.1,9.6,11.877,1.200,14.250,109.3,7.2,
10:11:46,11.803,0.200,2.350,64.1,10.4,11.877,1.200,14.250,109.3,7.2,
10:11:55,11.804,0.200,2.360,59.5,16.0,11.869,1.250,14.830,113.8,8.0,
10:11:59,11.804,0.200,2.350,68.7,8.8,11.868,1.250,14.830,104.7,8.0,
10:12:05,11.804,0.200,2.350,68.7,10.4,11.868,1.250,14.830,100.2,8.0,
10:12:10,11.804,0.200,2.360,68.7,10.4,11.868,1.250,14.830,113.8,8.0,
10:12:16,11.804,0.200,2.350,64.1,9.6,11.868,1.250,14.830,100.2,8.0,
10:12:25,11.805,0.200,2.360,50.4,16.0,11.859,1.300,15.410,104.7,7.2,
10:12:31,11.806,0.200,2.360,68.7,8.8,11.859,1.300,15.410,104.7,7.2,
10:12:36,11.806,0.200,2.360,68.7,9.6,11.858,1.300,15.410,109.3,7.2,
10:12:41,11.806,0.200,2.360,68.7,9.6,11.858,1.300,15.410,109.3,8.0,
10:12:46,11.806,0.200,2.360,68.7,10.4,11.859,1.300,15.410,104.7,7.2,
10:12:55,11.807,0.200,2.360,59.5,16.0,11.850,1.350,15.990,113.8,7.2,
10:13:00,11.807,0.200,2.360,77.9,10.4,11.850,1.350,15.990,109.3,7.2,
10:13:05,11.807,0.200,2.360,68.7,9.6,11.849,1.350,15.990,109.3,7.2,
10:13:11,11.807,0.200,2.360,68.7,9.6,11.850,1.350,15.990,109.3,8.0,
10:13:16,11.807,0.200,2.360,77.9,9.6,11.850,1.350,15.990,109.3,8.0,
10:13:24,11.808,0.200,2.360,55.0,54.4,11.841,1.400,16.570,127.5,8.8,
10:13:29,11.808,0.200,2.360,68.7,10.4,11.840,1.400,16.570,127.5,7.2,
10:13:34,11.808,0.200,2.360,77.9,10.4,11.839,1.400,16.570,122.9,8.0,
10:13:40,11.808,0.200,2.360,68.7,10.4,11.840,1.400,16.570,122.9,8.0,
10:13:44,11.809,0.200,2.360,68.7,9.6,11.840,1.400,16.570,122.9,8.0,
10:13:53,11.809,0.200,2.360,59.5,16.0,11.832,1.450,17.150,127.5,8.0,
10:13:58,11.810,0.200,2.360,77.9,9.6,11.832,1.450,17.150,136.6,8.8,
10:14:03,11.810,0.200,2.360,68.7,9.6,11.831,1.450,17.150,132.1,8.0,
10:14:08,11.810,0.200,2.360,73.3,11.2,11.831,1.450,17.150,141.2,8.0,
10:14:13,11.810,0.200,2.360,68.7,10.4,11.831,1.450,17.150,136.6,7.2,
10:14:22,11.811,0.200,2.360,64.1,16.0,11.822,1.500,17.730,136.6,8.0,
10:14:27,11.811,0.200,2.360,73.3,9.6,11.822,1.500,17.730,145.7,8.8,
10:14:32,11.811,0.200,2.360,73.3,9.6,11.823,1.500,17.730,150.3,7.2,
10:14:37,11.811,0.200,2.360,77.9,8.8,11.823,1.500,17.730,145.7,8.0,
10:14:42,11.811,0.200,2.360,73.3,9.6,11.823,1.500,17.730,141.2,7.2,
10:14:50,11.766,0.249,2.930,59.5,17.6,12.474,0.000,0.000,91.1,8.0,
10:14:54,11.766,0.249,2.930,55.0,8.8,12.474,0.000,0.000,95.6,6.4,
10:14:58,11.767,0.249,2.930,55.0,9.6,12.475,0.000,0.000,95.6,7.2,
10:15:02,11.767,0.249,2.930,55.0,9.6,12.475,0.000,0.000,91.1,7.2,
10:15:07,11.767,0.249,2.930,55.0,8.8,12.476,0.000,0.000,86.5,7.2,
10:15:16,11.767,0.249,2.930,59.5,16.8,12.088,0.049,0.600,86.5,6.4,
10:15:21,11.768,0.249,2.930,59.5,8.8,12.087,0.049,0.600,91.1,6.4,
10:15:26,11.768,0.249,2.930,50.4,10.4,12.087,0.049,0.600,91.1,7.2,
10:15:31,11.768,0.249,2.930,59.5,8.8,12.087,0.049,0.600,95.6,6.4,
10:15:34,11.768,0.249,2.930,59.5,9.6,12.087,0.049,0.600,91.1,6.4,
10:15:43,11.767,0.249,2.930,59.5,16.8,12.077,0.100,1.200,95.6,7.2,
10:15:46,11.770,0.249,2.930,59.5,9.6,12.077,0.100,1.200,91.1,6.4,
10:15:51,11.770,0.249,2.930,55.0,9.6,12.077,0.100,1.200,95.6,7.2,
10:15:56,11.770,0.249,2.930,59.5,9.6,12.077,0.100,1.200,95.6,7.2,
10:16:01,11.770,0.249,2.930,55.0,9.6,12.077,0.100,1.200,95.6,7.2,
10:16:12,11.771,0.249,2.930,59.5,8.8,12.068,0.150,1.810,91.1,6.4,
10:16:17,11.771,0.249,2.930,64.1,8.8,12.068,0.150,1.810,91.1,8.0,
10:16:21,11.771,0.249,2.930,64.1,9.6,12.068,0.150,1.810,95.6,7.2,
10:16:24,11.771,0.249,2.930,59.5,8.8,12.068,0.150,1.810,95.6,6.4,
10:16:32,11.769,0.249,2.930,59.5,16.8,12.059,0.200,2.410,91.1,6.4,
10:16:35,11.773,0.249,2.940,55.0,8.8,12.059,0.200,2.410,91.1,7.2,
10:16:39,11.773,0.249,2.940,55.0,8.8,12.060,0.200,2.410,95.6,7.2,
10:16:44,11.773,0.249,2.940,59.5,8.8,12.060,0.200,2.410,95.6,7.2,
10:16:48,11.773,0.249,2.940,55.0,8.8,12.060,0.200,2.410,91.1,7.2,
10:16:56,11.769,0.249,2.930,59.5,16.8,12.051,0.250,3.010,86.5,7.2,
10:17:01,11.774,0.249,2.940,59.5,9.6,12.050,0.250,3.010,95.6,7.2,
10:17:06,11.774,0.249,2.940,59.5,9.6,12.050,0.250,3.010,95.6,8.0,
10:17:08,11.774,0.249,2.940,59.5,10.4,12.050,0.250,3.010,91.1,7.2,
10:17:14,11.774,0.249,2.940,55.0,10.4,12.050,0.250,3.010,91.1,7.2,
10:17:23,11.770,0.249,2.930,55.0,16.0,12.042,0.300,3.610,95.6,6.4,
10:17:28,11.775,0.249,2.940,59.5,8.8,12.042,0.300,3.610,95.6,7.2,
10:17:33,11.776,0.249,2.940,64.1,8.8,12.042,0.300,3.610,91.1,7.2,
10:17:37,11.775,0.249,2.940,55.0,8.8,12.042,0.300,3.610,100.2,7.2,
10:17:42,11.775,0.249,2.940,64.1,9.6,12.042,0.300,3.610,95.6,8.0,
10:17:49,11.769,0.249,2.930,55.0,10.4,12.032,0.350,4.210,100.2,5.6,
10:17:51,11.776,0.249,2.940,55.0,9.6,12.033,0.350,4.210,95.6,8.0,
10:17:55,11.776,0.249,2.940,64.1,9.6,12.033,0.350,4.210,95.6,6.4,
10:18:00,11.777,0.249,2.940,59.5,8.8,12.033,0.350,4.210,100.2,7.2,
10:18:04,11.777,0.249,2.940,64.1,9.6,12.033,0.350,4.210,95.6,7.2,
10:18:13,11.769,0.249,2.930,50.4,10.4,12.024,0.400,4.800,95.6,7.2,
10:18:18,11.778,0.249,2.940,64.1,8.8,12.023,0.400,4.800,95.6,7.2,
10:18:23,11.778,0.249,2.940,64.1,8.8,12.024,0.400,4.800,95.6,8.0,
10:18:28,11.778,0.249,2.940,64.1,9.6,12.023,0.400,4.800,95.6,7.2,
10:18:33,11.778,0.249,2.940,64.1,8.8,12.024,0.400,4.800,95.6,7.2,
10:18:40,11.770,0.249,2.930,64.1,16.0,12.015,0.450,5.400,91.1,6.4,
10:18:45,11.779,0.249,2.940,59.5,9.6,12.015,0.450,5.400,91.1,6.4,
10:18:51,11.779,0.249,2.940,64.1,8.8,12.015,0.450,5.400,95.6,8.0,
10:18:55,11.779,0.249,2.940,64.1,8.8,12.014,0.450,5.400,95.6,6.4,
10:18:58,11.779,0.249,2.940,55.0,9.6,12.015,0.450,5.400,95.6,7.2,
10:19:05,11.770,0.249,2.930,55.0,10.4,12.006,0.500,6.000,100.2,7.2,
10:19:12,11.780,0.249,2.940,59.5,10.4,12.006,0.500,6.000,95.6,6.4,
10:19:17,11.781,0.249,2.940,59.5,9.6,12.006,0.500,6.000,100.2,8.0,
10:19:22,11.781,0.249,2.940,64.1,9.6,12.005,0.500,6.000,104.7,6.4,
10:19:26,11.781,0.249,2.940,64.1,9.6,12.005,0.500,6.000,95.6,7.2,
10:19:35,11.771,0.249,2.930,55.0,37.6,11.996,0.550,6.590,100.2,7.2,
10:19:39,11.782,0.249,2.940,64.1,9.6,11.996,0.550,6.590,100.2,8.8,
10:19:44,11.782,0.249,2.940,64.1,10.4,11.996,0.550,6.590,100.2,7.2,
10:19:48,11.782,0.249,2.940,64.1,10.4,11.996,0.550,6.590,100.2,7.2,
10:19:52,11.782,0.249,2.940,59.5,9.6,11.997,0.550,6.590,95.6,7.2,
10:20:02,11.773,0.249,2.940,59.5,16.8,11.988,0.600,7.190,95.6,7.2,
10:20:06,11.783,0.249,2.940,59.5,10.4,11.988,0.600,7.190,100.2,7.2,
10:20:11,11.783,0.249,2.940,64.1,9.6,11.987,0.600,7.190,104.7,8.0,
10:20:16,11.783,0.249,2.940,68.7,9.6,11.987,0.600,7.190,104.7,7.2,
10:20:19,11.783,0.249,2.940,59.5,8.8,11.987,0.600,7.190,109.3,6.4,
10:20:27,11.771,0.249,2.930,55.0,16.0,11.978,0.650,7.780,100.2,7.2,
10:20:31,11.784,0.249,2.940,59.5,8.8,11.978,0.650,7.780,113.8,8.8,
10:20:35,11.784,0.249,2.940,59.5,10.4,11.979,0.650,7.780,95.6,8.0,
10:20:38,11.784,0.249,2.940,64.1,9.6,11.979,0.650,7.780,104.7,8.8,
10:20:42,11.784,0.249,2.940,59.5,8.8,11.979,0.650,7.780,104.7,7.2,
10:20:48,11.774,0.249,2.940,50.4,18.4,11.970,0.700,8.380,100.2,6.4,
10:20:54,11.785,0.249,2.940,59.5,9.6,11.970,0.700,8.380,95.6,7.2,
10:20:57,11.785,0.249,2.940,59.5,8.8,11.970,0.700,8.380,100.2,7.2,
10:20:58,11.785,0.249,2.940,64.1,9.6,11.970,0.700,8.380,104.7,8.0,
10:21:04,11.785,0.249,2.940,59.5,9.6,11.970,0.700,8.380,109.3,7.2,
10:21:12,11.786,0.249,2.940,59.5,16.0,11.961,0.750,8.970,100.2,6.4,
10:21:16,11.786,0.249,2.940,55.0,9.6,11.961,0.750,8.970,100.2,7.2,
10:21:20,11.787,0.249,2.940,59.5,9.6,11.961,0.750,8.970,100.2,8.0,
10:21:26,11.787,0.249,2.940,59.5,8.8,11.962,0.750,8.970,104.7,7.2,
10:21:31,11.787,0.249,2.940,59.5,9.6,11.961,0.750,8.970,104.7,7.2,
10:21:38,11.787,0.249,2.940,59.5,16.8,11.952,0.800,9.560,100.2,8.0,
10:21:43,11.787,0.249,2.940,64.1,9.6,11.952,0.800,9.560,100.2,8.0,
10:21:48,11.788,0.249,2.940,59.5,8.8,11.952,0.800,9.560,100.2,7.2,
10:21:52,11.788,0.249,2.940,59.5,9.6,11.952,0.800,9.560,95.6,6.4,
10:21:56,11.788,0.249,2.940,64.1,9.6,11.951,0.800,9.550,100.2,8.0,
10:22:04,11.789,0.249,2.940,59.5,16.0,11.942,0.850,10.140,104.7,7.2,
10:22:08,11.789,0.249,2.940,64.1,9.6,11.942,0.850,10.140,100.2,7.2,
10:22:14,11.789,0.249,2.940,64.1,9.6,11.942,0.850,10.140,100.2,6.4,
10:22:20,11.789,0.249,2.940,64.1,9.6,11.942,0.850,10.140,100.2,8.0,
10:22:25,11.789,0.249,2.940,64.1,9.6,11.942,0.850,10.150,100.2,7.2,
10:22:34,11.790,0.249,2.940,59.5,18.4,11.933,0.900,10.740,104.7,7.2,
10:22:39,11.790,0.249,2.940,64.1,8.8,11.934,0.900,10.740,104.7,7.2,
10:22:43,11.790,0.249,2.940,64.1,9.6,11.933,0.900,10.740,104.7,7.2,
10:22:48,11.790,0.249,2.940,68.7,9.6,11.933,0.900,10.740,109.3,8.0,
10:22:53,11.790,0.249,2.940,68.7,8.8,11.933,0.900,10.740,100.2,6.4,
10:23:02,11.791,0.249,2.940,55.0,9.6,11.924,0.950,11.320,113.8,8.0,
10:23:07,11.791,0.249,2.940,64.1,9.6,11.924,0.950,11.320,109.3,8.0,
10:23:11,11.791,0.249,2.940,68.7,8.8,11.924,0.950,11.320,113.8,7.2,
10:23:15,11.791,0.249,2.940,64.1,9.6,11.923,0.950,11.320,109.3,7.2,
10:23:20,11.791,0.249,2.940,64.1,9.6,11.923,0.950,11.320,104.7,7.2,
10:23:29,11.792,0.249,2.940,64.1,17.6,11.915,1.000,11.910,122.9,7.2,
10:23:33,11.792,0.249,2.940,59.5,8.8,11.915,1.000,11.910,113.8,8.8,
10:23:38,11.792,0.249,2.940,68.7,8.8,11.915,1.000,11.910,113.8,7.2,
10:23:43,11.793,0.249,2.940,64.1,10.4,11.915,1.000,11.910,113.8,8.0,
10:23:48,11.793,0.249,2.940,68.7,9.6,11.914,1.000,11.910,109.3,7.2,
10:23:56,11.793,0.249,2.940,59.5,17.6,11.906,1.050,12.500,118.4,8.0,
10:24:01,11.794,0.249,2.940,68.7,10.4,11.906,1.050,12.500,122.9,8.0,
10:24:06,11.794,0.249,2.940,64.1,9.6,11.906,1.050,12.500,122.9,7.2,
10:24:11,11.794,0.249,2.940,68.7,8.8,11.905,1.050,12.500,113.8,8.0,
10:24:16,11.794,0.249,2.940,64.1,9.6,11.905,1.050,12.500,118.4,7.2,
10:24:24,11.794,0.249,2.940,50.4,16.8,11.896,1.100,13.080,113.8,8.0,
10:24:29,11.795,0.249,2.940,68.7,9.6,11.897,1.100,13.080,118.4,9.6,
10:24:34,11.795,0.249,2.940,68.7,9.6,11.896,1.100,13.080,127.5,8.0,
10:24:39,11.795,0.249,2.940,64.1,8.8,11.896,1.100,13.080,118.4,8.0,
10:24:44,11.795,0.249,2.940,64.1,8.8,11.896,1.100,13.080,118.4,7.2,
10:24:53,11.796,0.249,2.940,55.0,16.0,11.887,1.150,13.670,109.3,7.2,
10:24:58,11.796,0.249,2.940,64.1,9.6,11.886,1.150,13.670,113.8,6.4,
10:25:03,11.796,0.249,2.940,68.7,10.4,11.886,1.150,13.670,109.3,7.2,
10:25:08,11.796,0.249,2.940,68.7,9.6,11.886,1.150,13.670,118.4,8.0,
10:25:13,11.796,0.249,2.940,64.1,9.6,11.887,1.150,13.670,109.3,8.0,
10:25:22,11.797,0.249,2.940,59.5,10.4,11.878,1.200,14.250,109.3,8.8,
10:25:27,11.797,0.249,2.940,68.7,9.6,11.878,1.200,14.250,109.3,8.0,
10:25:31,11.797,0.249,2.940,64.1,11.2,11.877,1.200,14.250,109.3,7.2,
10:25:37,11.797,0.249,2.940,68.7,10.4,11.878,1.200,14.250,104.7,7.2,
10:25:41,11.797,0.249,2.940,64.1,9.6,11.878,1.200,14.250,104.7,7.2,
10:25:51,11.799,0.249,2.940,64.1,9.6,11.869,1.250,14.830,104.7,7.2,
10:25:55,11.799,0.249,2.940,68.7,9.6,11.869,1.250,14.830,109.3,8.0,
10:26:00,11.799,0.249,2.940,73.3,9.6,11.869,1.250,14.830,118.4,8.8,
10:26:05,11.799,0.249,2.940,64.1,9.6,11.868,1.250,14.830,109.3,8.0,
10:26:10,11.799,0.249,2.940,68.7,10.4,11.869,1.250,14.830,104.7,7.2,
10:26:19,11.800,0.249,2.940,55.0,18.4,11.861,1.300,15.420,104.7,6.4,
10:26:23,11.800,0.249,2.940,68.7,8.8,11.861,1.300,15.410,104.7,6.4,
10:26:28,11.800,0.249,2.940,68.7,8.8,11.860,1.300,15.410,104.7,8.0,
10:26:33,11.800,0.249,2.940,68.7,10.4,11.861,1.300,15.410,104.7,7.2,
10:26:38,11.800,0.249,2.940,64.1,10.4,11.861,1.300,15.410,109.3,8.0,
10:26:47,11.801,0.249,2.940,59.5,10.4,11.851,1.350,15.990,109.3,6.4,
10:26:53,11.801,0.249,2.940,64.1,8.8,11.851,1.350,15.990,109.3,7.2,
10:26:57,11.801,0.249,2.940,73.3,9.6,11.850,1.350,15.990,104.7,7.2,
10:27:02,11.802,0.249,2.940,73.3,9.6,11.850,1.350,15.990,109.3,8.0,
10:27:07,11.802,0.249,2.940,73.3,9.6,11.851,1.350,15.990,109.3,8.0,
10:27:16,11.803,0.249,2.940,59.5,32.0,11.841,1.400,16.570,118.4,8.0,
10:27:22,11.803,0.249,2.940,68.7,9.6,11.840,1.400,16.570,127.5,7.2,
10:27:27,11.803,0.249,2.940,73.3,9.6,11.840,1.400,16.570,127.5,7.2,
10:27:32,11.803,0.249,2.940,68.7,9.6,11.841,1.400,16.570,127.5,8.0,
10:27:37,11.803,0.249,2.940,73.3,8.8,11.841,1.400,16.570,122.9,7.2,
10:27:45,11.804,0.249,2.940,59.5,16.0,11.832,1.450,17.150,127.5,8.0,
10:27:51,11.804,0.249,2.940,73.3,10.4,11.832,1.450,17.150,136.6,8.8,
10:27:56,11.804,0.249,2.940,68.7,9.6,11.832,1.450,17.150,136.6,8.0,
10:28:01,11.804,0.249,2.940,68.7,9.6,11.833,1.450,17.150,132.1,8.0,
10:28:05,11.804,0.249,2.940,82.4,9.6,11.832,1.450,17.150,141.2,8.0,
10:28:13,11.805,0.249,2.940,77.9,16.8,11.823,1.500,17.730,141.2,7.2,
10:28:19,11.805,0.249,2.940,68.7,9.6,11.824,1.500,17.730,145.7,8.0,
10:28:24,11.805,0.249,2.940,73.3,9.6,11.823,1.500,17.730,145.7,8.0,
10:28:29,11.806,0.249,2.940,77.9,9.6,11.823,1.500,17.730,145.7,8.8,
10:28:35,11.806,0.249,2.940,82.4,11.2,11.822,1.500,17.730,150.3,7.2,
10:28:44,11.760,0.300,3.530,50.4,18.4,12.474,0.000,0.000,91.1,6.4,
10:28:50,11.761,0.300,3.530,59.5,9.6,12.474,0.000,0.000,95.6,6.4,
10:28:55,11.761,0.300,3.530,59.5,9.6,12.475,0.000,0.000,100.2,6.4,
10:28:56,11.761,0.300,3.530,59.5,8.0,12.475,0.000,0.000,91.1,7.2,
10:29:00,11.761,0.300,3.530,55.0,9.6,12.475,0.000,0.000,100.2,6.4,
10:29:08,11.761,0.300,3.530,68.7,16.0,12.087,0.049,0.600,95.6,7.2,
10:29:17,11.762,0.300,3.530,64.1,9.6,12.087,0.049,0.600,91.1,7.2,
10:29:21,11.762,0.300,3.530,59.5,9.6,12.087,0.049,0.600,91.1,7.2,
10:29:24,11.762,0.300,3.530,55.0,8.8,12.088,0.049,0.600,91.1,6.4,
10:29:32,11.761,0.300,3.530,64.1,10.4,12.079,0.100,1.200,95.6,6.4,
10:29:39,11.764,0.300,3.530,55.0,9.6,12.078,0.100,1.200,91.1,7.2,
10:29:44,11.764,0.300,3.530,59.5,8.8,12.078,0.100,1.200,95.6,7.2,
10:29:49,11.764,0.300,3.530,64.1,8.8,12.079,0.100,1.200,91.1,8.0,
10:29:54,11.764,0.300,3.530,64.1,8.8,12.078,0.100,1.200,100.2,6.4,
10:30:02,11.762,0.300,3.530,64.1,16.0,12.069,0.150,1.810,95.6,6.4,
10:30:04,11.765,0.300,3.530,64.1,11.2,12.068,0.150,1.810,91.1,6.4,
10:30:08,11.765,0.300,3.530,59.5,10.4,12.069,0.150,1.810,91.1,6.4,
10:30:13,11.765,0.300,3.530,55.0,8.8,12.070,0.150,1.810,95.6,7.2,
10:30:16,11.766,0.300,3.530,59.5,8.8,12.069,0.150,1.810,95.6,7.2,
10:30:25,11.762,0.300,3.530,73.3,16.0,12.060,0.200,2.410,95.6,6.4,
10:30:30,11.767,0.300,3.530,59.5,10.4,12.060,0.200,2.410,104.7,6.4,
10:30:36,11.767,0.300,3.530,68.7,9.6,12.060,0.200,2.410,95.6,6.4,
10:30:41,11.767,0.300,3.530,68.7,8.8,12.059,0.200,2.410,91.1,6.4,
10:30:46,11.767,0.300,3.530,64.1,9.6,12.060,0.200,2.410,95.6,7.2,
10:30:53,11.763,0.300,3.530,64.1,16.0,12.051,0.250,3.010,95.6,8.0,
10:30:59,11.768,0.300,3.530,64.1,9.6,12.050,0.250,3.010,95.6,8.0,
10:31:02,11.768,0.300,3.530,59.5,9.6,12.051,0.250,3.010,95.6,8.0,
10:31:06,11.768,0.300,3.530,64.1,9.6,12.050,0.250,3.010,100.2,7.2,
10:31:12,11.768,0.300,3.530,59.5,8.8,12.050,0.250,3.010,91.1,7.2,
10:31:20,11.764,0.300,3.530,59.5,17.6,12.042,0.300,3.610,109.3,7.2,
10:31:23,11.770,0.300,3.530,64.1,9.6,12.042,0.300,3.610,104.7,8.0,
10:31:28,11.770,0.300,3.530,59.5,10.4,12.042,0.300,3.610,95.6,7.2,
10:31:33,11.770,0.300,3.530,64.1,8.8,12.042,0.300,3.610,100.2,8.0,
10:31:38,11.770,0.300,3.530,64.1,8.8,12.041,0.300,3.610,100.2,8.0,
10:31:46,11.764,0.300,3.530,59.5,9.6,12.033,0.350,4.210,100.2,7.2,
10:31:52,11.771,0.300,3.530,55.0,9.6,12.033,0.350,4.210,91.1,8.0,
10:31:54,11.771,0.300,3.530,55.0,9.6,12.033,0.350,4.210,109.3,8.0,
10:31:59,11.771,0.300,3.530,64.1,9.6,12.032,0.350,4.210,91.1,7.2,
10:32:04,11.772,0.300,3.530,59.5,9.6,12.033,0.350,4.210,95.6,7.2,
10:32:13,11.764,0.300,3.530,55.0,18.4,12.024,0.400,4.800,104.7,8.0,
10:32:19,11.772,0.300,3.530,64.1,9.6,12.024,0.400,4.800,95.6,6.4,
10:32:23,11.772,0.300,3.530,64.1,8.8,12.024,0.400,4.800,100.2,7.2,
10:32:26,11.772,0.300,3.530,64.1,8.8,12.023,0.400,4.800,95.6,8.0,
